,iata_code,lat,lon,airport,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,neighborhood,political,administrative_area_level_3,postal_code_suffix,establishment,subpremise,premise,postal_town,bus_station,administrative_area_level_4
0,DAL,32.8481029,-96.8512063,Dallas Love Field Airport,8008,Herb Kelleher Way,Dallas,Dallas County,TX,US,75235,,,,,,,,,,
1,DCA,38.851242,-77.04023149999999,Ronald Reagan Washington National Airport,,,Arlington,Arlington County,VA,US,22202,,,,,,,,,,
2,DEN,39.8560963,-104.6737376,Denver International Airport,8500,Peña Blvd,Denver,Denver County,CO,US,80249,,,,,,,,,,
3,DSM,41.5341333,-93.6587958,Des Moines International Airport,5800,Fleur Dr,Des Moines,Polk County,IA,US,50321,,,,,,,,,,
4,ECP,30.3548543,-85.7995134,Northwest Florida Beaches International Airport,6300,W Bay Pkwy,Panama City,Bay County,FL,US,32409,,,,,,,,,,
5,ELP,31.8053354,-106.3824345,EPIA,6701,Convair Rd,El Paso,El Paso County,TX,US,79925,East El Paso,,,,,,,,,
6,EWR,40.6895314,-74.1744624,Newark Liberty International Airport,3,Brewster Rd,Newark,,NJ,US,07114,,,,,,,,,,
7,FLL,26.0742344,-80.1506022,Fort Lauderdale-Hollywood International Airport,100,Terminal Dr,Fort Lauderdale,Broward County,FL,US,33315,,,,,,,,,,
8,FOE,38.9483444,-95.6664279,Topeka Regional Airport,6510,SE Forbes Ave,Topeka,Shawnee County,KS,US,66619,,,,,,,,,,
9,GEG,47.62174779999999,-117.534812,Spokane International Airport,9000,W Airport Dr,Spokane,Spokane County,WA,US,99224,,,,,,,,,,
10,GSP,34.8959008,-82.2172338,Greenville-Spartanburg International Airport,2000,GSP Dr,Greer,,SC,US,29651,,,,,,,,,,
11,IAD,38.9531162,-77.45653879999999,Dulles International Airport,1,Saarinen Cir,Dulles,,VA,US,20166,,,,,,,,,,
12,IND,39.7168593,-86.2955952,Indianapolis International Airport,7800,Col. H. Weir Cook Memorial Dr,Indianapolis,Marion County,IN,US,46241,,,,,,,,,,
13,JAX,30.49407129999999,-81.6879368,Jacksonville International Airport,2400,Yankee Clipper Dr,Jacksonville,Duval County,FL,US,32218,Northside,,,,,,,,,
14,LAS,36.0839998,-115.1537389,McCarran International Airport,5757,Wayne Newton Blvd,Las Vegas,Clark County,NV,US,89119,,,,,,,,,,
15,LAX,33.9415889,-118.40853,Los Angeles International Airport,1,World Way,Los Angeles,Los Angeles County,CA,US,90045,,,,,,,,,,
16,LBB,33.8176974,-118.1523845,LGB,4100,Donald Douglas Dr,Long Beach,Los Angeles County,CA,US,90808,,,,,,,,,,
17,LEX,38.03776149999999,-84.6026083,Blue Grass Airport,4000,Terminal Dr,Lexington,Fayette County,KY,US,40510,,,,,,,,,,
18,LGA,40.7769271,-73.8739659,LaGuardia Airport,,,,Queens County,NY,US,11371,East Elmhurst,Queens,,,,,,,,
19,LIT,34.7307049,-92.2216531,Bill and Hillary Clinton National Airport,1,Airport Rd,Little Rock,Pulaski County,AR,US,72202,,,Big Rock Township,,,,,,,
20,MAF,31.9417386,-102.2047497,Midland International Air & Space Port,9506,La Force Blvd,Midland,Midland County,TX,US,79706,,,,,,,,,,
21,MCI,39.2991181,-94.7107786,Kansas City International Airport,,,KCMO,Platte County,MO,US,64153,,,,,,,,,,
22,MCO,28.4311577,-81.308083,Orlando International Airport,1,Jeff Fuqua Blvd,Orlando,Orange County,FL,US,32827,Southeast Orlando,,,,,,,,,
23,MDT,40.1942375,-76.7576672,Harrisburg International Airport,1,Terminal Dr,Middletown,Dauphin County,PA,US,17057,,,Lower Swatara Township,,,,,,,
24,MDW,41.78677589999999,-87.7521884,Chicago Midway International Airport,5700,S Cicero Ave,Chicago,Cook County,IL,US,60638,South Side,,,,,,,,,
25,MEM,35.0420679,-89.9791729,Memphis International Airport,2491,Winchester Rd,Memphis,Shelby County,TN,US,38116,,,,,,,,,,
26,MHT,42.929687,-71.4352177,Manchester-Boston Regional Airport,1,Airport Rd,Manchester,,NH,US,03103,,,,,,,,,,
27,MKE,42.9475534,-87.89664599999999,General Mitchell International Airport,5300,S Howell Ave,Milwaukee,Milwaukee County,WI,US,53207,,,,,,,,,,
28,MSY,29.9910905,-90.2592299,Louis Armstrong New Orleans International Airport,1,Terminal Dr,Kenner,,LA,US,70062,,,,,,,,,,
29,OAK,37.7125689,-122.2197428,Oakland International Airport,1,Airport Dr,Oakland,Alameda County,CA,US,94621,,,,,,,,,,
30,OKC,35.393056,-97.600556,Will Rogers World Airport,7100,Terminal Dr,Oklahoma City,,OK,US,73159,Southwest Oklahoma City,,,,,,,,,
31,OMA,41.3018733,-95.8937409,Eppley Airfield,4501,Abbott Dr,Omaha,Douglas County,NE,US,68110,East Omaha,,,,,,,,,
32,ONT,34.0559781,-117.598057,Ontario International Airport,,,Ontario,San Bernardino County,CA,US,91761,,,,,,,,,,
33,ORF,36.8956837,-76.2000161,Norfolk International Airport,2200,Norview Ave,Norfolk,Norfolk,VA,US,23518,,,Norfolk,5807,,,,,,
34,PAE,47.9075768,-122.2808529,Paine Field,3220,100th St SW,Everett,Snohomish County,WA,US,98204,,,,,,,,,,
35,PBI,26.6857475,-80.0928165,Palm Beach International Airport,1000,James L Turnage Blvd,West Palm Beach,Palm Beach County,FL,US,33415,,,,,,,,,,
36,PHL,39.8743959,-75.2424229,Philadelphia International Airport,8000,Essington Ave,Philadelphia,,PA,US,19153,,,,,,,,,,
37,PVD,41.7245271,-71.4304062,T. F. Green Airport,2000,Post Rd,Warwick,Kent County,RI,US,02886,,,,,,,,,,
38,RDU,35.88007899999999,-78.7879963,Raleigh-Durham International Airport,2400,John Brantley Blvd,Morrisville,Wake County,NC,US,27560,,,Cedar Fork,,,,,,,
39,RIC,37.5065795,-77.3208112,Richmond International Airport,1,Richard E Byrd Terminal Dr,Richmond,Henrico County,VA,US,23250,,,Varina,,,,,,,
40,RNO,39.4995907,-119.7680951,Reno-Tahoe International Airport,2001,E Plumb Ln,Reno,Washoe County,NV,US,89502,,,,,,,,,,
41,ROC,43.1225229,-77.66657219999999,Greater Rochester International Airport,1200,Brooks Ave,Rochester,Monroe County,NY,US,14624,,,,,,,,,,
42,RSW,26.5337051,-81.7553083,Southwest Florida International Airport,11000,Terminal Access Rd,Fort Myers,Lee County,FL,US,33913,,,,8213,,,,,,
43,SAN,32.7338006,-117.1933038,San Diego International Airport,3225,N Harbor Dr,San Diego,San Diego County,CA,US,92101,Point Loma,,,,,,,,,
44,SAT,29.5311973,-98.4683484,San Antonio International Airport,9800,Airport Blvd,San Antonio,Bexar County,TX,US,78216,Uptown,,,,,,,,,
